ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
6702305;OLO6;Transito;MSKU5104127;CMA CGM;Contenedor 20ft;BJPBL2600106;27-01-26;27-01-26;21-01-26;06-02-26;13-02-26;11-02-26;08-04-26;08-04-26;;4430;IOLFT26-098;FAK;IN OCEAN;0;0;N
6702306;OLO6;Booking;VTCN600806;0;Contenedor 40 HC;0;18-03-26;18-03-26;16-01-26;02-04-26;02-04-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702307;OLO6;Booking;VTCN600806;0;Contenedor 40 HC;0;18-03-26;18-03-26;16-01-26;02-04-26;02-04-26;;;;;0;0;0;DHL;0;0;N
6702308;OLO6;Transito;UETU7439790;CMA CGM;Contenedor 40 HC;BJPBL2600109;10-02-26;10-02-26;16-01-26;06-03-26;13-03-26;06-03-26;28-04-26;28-04-26;;4500;IOLFT26-150;FAK;IN OCEAN;0;0;N
6702309;OLO6;Produccion;80001519-1;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702310;OLO6;Booking;80001519-2;CMA CGM;Contenedor 40 HC;0;12-03-26;12-03-26;09-03-26;22-03-26;22-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6702311;OLO6;Booking;80001520-1;0;Contenedor 40 HC;0;09-03-26;10-03-26;09-03-26;07-04-26;07-04-26;;;;;0;0;0;SPARX;0;0;N
6702315;OLO6;Booking;FANU 3639250;HAPAG LLOYD;Contenedor 40ft;HNGB00071348;17-02-26;19-02-26;11-02-26;22-03-26;22-03-26;;;;;0;0;0;SPARX;0;0;N
6702316;OLO6;Transito;CAIU7144932;MSC;Contenedor 40 HC;HNGB00070893;16-01-26;16-01-26;17-12-25;06-02-26;13-02-26;09-02-26;13-03-26;28-03-26;;3150;0;NAC;SPARX;0;0;N
6702317;OLO6;Transito;MSDU5816126;MSC;Contenedor 40 HC;HNGB00070888;16-01-26;16-01-26;17-12-25;06-02-26;13-02-26;09-02-26;13-03-26;28-03-26;;3150;0;NAC;SPARX;0;0;N
6702318;OLO6;Booking;80001484-33;0;Contenedor 40ft;0;17-02-26;18-02-26;11-02-26;19-03-26;02-04-26;;;;;0;0;0;SPARX;0;0;N
6702321;OLO6;Booking;80001484-36;CMA CGM;Contenedor 40 HC;0;17-02-26;19-02-26;11-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6702322;OLO6;Booking;80001484-37;CMA CGM;Contenedor 40 HC;0;17-02-26;19-02-26;11-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6702323;OLO6;Transito;MRKU0501351;MAERSK;Contenedor 40ft;SLHE26020062;14-01-26;14-01-26;17-12-25;03-02-26;18-02-26;11-02-26;23-03-26;30-03-26;;2000;0;NAC;MASTERLINE;0;0;N
6702324;OLO6;Booking;80001484-39;MAERSK;Contenedor 20ft;0;14-01-26;22-01-26;17-12-25;31-03-26;31-03-26;;;;;0;0;0;MASTERLINE;0;0;N
6702327;OLO6;Booking;80001484-42;0;Contenedor 40 HC;0;17-02-26;19-02-26;11-02-26;18-03-26;01-04-26;;;;;0;0;0;SPARX;0;0;N
6702328;OLO6;Booking;80001484-43;0;Contenedor 40 HC;0;17-02-26;19-02-26;11-02-26;18-03-26;01-04-26;;;;;0;0;0;SPARX;0;0;N
6702329;OLO6;Transito;BEAU4273865;MSC;Contenedor 40 HC;HNGB00070802;16-01-26;16-01-26;17-12-25;01-02-26;15-02-26;01-02-26;09-03-26;09-03-26;;3350;0;NAC;SPARX;0;0;N
6702330;OLO6;Booking;80001484-45;HAPAG LLOYD;Contenedor 40ft;0;17-02-26;19-02-26;11-02-26;23-03-26;23-03-26;;;;;0;0;0;SPARX;0;0;N
6702333;OLO6;Booking;FSCU7285049;CMA CGM;Contenedor 40 HC;BJPBL2600122;12-02-26;12-02-26;11-02-26;13-03-26;23-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6702334;OLO6;Ingresada;CMAU8794391;CMA CGM;Contenedor 40 HC;BJPBL2600020;29-12-25;29-12-25;17-12-25;11-01-26;25-01-26;13-01-26;13-03-26;13-03-26;01-03-26;3840;IOLFT26-035;FAK;IN OCEAN;0;0;N
6702335;OLO6;Booking;80001484-51;CMA CGM;Contenedor 40 HC;0;13-03-26;13-03-26;11-02-26;22-03-26;22-03-26;;;;;5460;0;0;IN OCEAN;0;0;N
6702336;OLO6;Ingresada;SEGU5179285;CMA CGM;Contenedor 40 HC;BJPBL2600021;29-12-25;29-12-25;17-12-25;11-01-26;25-01-26;13-01-26;13-03-26;13-03-26;01-03-26;3840;IOLFT26-034;FAK;IN OCEAN;0;0;N
6702337;OLO6;Transito;TCKU6378067;CMA CGM;Contenedor 40 HC;BJPBL2600066;21-01-26;21-01-26;17-12-25;03-02-26;18-02-26;17-02-26;23-04-26;23-04-26;;3430;IOLFT26-114;FAK;IN OCEAN;0;0;N
6702338;OLO6;Transito;BEAU4656988;CMA CGM;Contenedor 40 HC;BJPBL2600065;21-01-26;21-01-26;17-12-25;03-02-26;24-02-26;17-02-26;23-04-26;23-04-26;;3430;IOLFT26-118;FAK;IN OCEAN;0;0;N
6702339;OLO6;Booking;80001484-56;CMA CGM;Contenedor 40 HC;0;12-02-26;12-02-26;11-02-26;22-04-26;22-04-26;;;;;0;0;0;IN OCEAN;0;0;N
6702340;OLO6;Transito;MSDU8377053;MSC;Contenedor 40 HC;ASTAO515628;15-12-25;15-12-25;10-12-25;02-01-26;18-01-26;11-01-26;20-02-26;14-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702341;OLO6;Transito;TCLU5365967;MSC;Contenedor 40 HC;ASTAO515632;15-12-25;15-12-25;10-12-25;02-01-26;18-01-26;11-01-26;20-02-26;14-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702342;OLO6;Booking;80001518-3;MSC;Contenedor 40 HC;0;04-03-26;04-03-26;02-03-26;07-04-26;27-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6702343;OLO6;Booking;80001518-4;MSC;Contenedor 40 HC;0;04-03-26;04-03-26;02-03-26;07-04-26;27-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6702344;OLO6;Booking;80001518-5;MSC;Contenedor 40 HC;0;04-03-26;04-03-26;02-03-26;07-04-26;27-03-26;;;;;4535;0;0;AIR SEA WORLDWIDE;0;0;N
6702345;OLO6;Transito;TRHU7582860;MSC;Contenedor 40 HC;ASTAO515617;16-12-25;16-12-25;10-12-25;04-01-26;16-01-26;11-01-26;14-02-26;14-02-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702346;OLO6;Transito;TIIU4269923;MSC;Contenedor 40 HC;ASTAO515614;16-12-25;16-12-25;10-12-25;04-01-26;18-01-26;11-01-26;14-02-26;14-02-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702347;OLO6;Booking;80001518-8;MSC;Contenedor 40 HC;0;04-03-26;04-03-26;02-03-26;29-03-26;29-03-26;;;;;4115;0;0;AIR SEA WORLDWIDE;0;0;N
6702348;OLO6;Booking;80001518-9;0;Contenedor 40 HC;0;04-03-26;04-03-26;02-03-26;07-04-26;07-04-26;;;;;4115;0;0;AIR SEA WORLDWIDE;0;0;N
6702349;OLO6;Transito;CAIU9947770;MSC;Contenedor 40 HC;ASTAO515630;15-12-25;15-12-25;10-12-25;02-01-26;18-01-26;11-01-26;05-02-26;09-02-26;;3880;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702350;OLO6;Booking;80001518-11;MSC;Contenedor 40 HC;0;04-03-26;04-03-26;02-03-26;27-03-26;27-03-26;;;;;4570;0;0;AIR SEA WORLDWIDE;0;0;N
6702352;OLO6;Booking;80001518-13;0;Contenedor 40 HC;0;12-03-26;12-03-26;02-03-26;26-03-26;26-03-26;;;;;0;0;0;IN OCEAN;0;0;N
6702353;OLO6;Transito;HLBU1837125;HAPAG LLOYD;Contenedor 40ft;ASSNZA00016;12-01-26;12-01-26;09-01-26;29-01-26;11-02-26;07-02-26;20-03-26;20-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702354;OLO6;Booking;DFSU6662482;HAPAG LLOYD;Contenedor 40 HC;ASNGBA01240;30-01-26;30-01-26;26-01-26;22-03-26;22-03-26;;;;;3720;0;0;AIR SEA WORLDWIDE;0;0;N
6702355;OLO6;Booking;HAMU2321350;HAPAG LLOYD;Contenedor 40ft;ASNGBA01238;30-01-26;30-01-26;26-01-26;22-03-26;22-03-26;;;;;3720;0;0;AIR SEA WORLDWIDE;0;0;N
6702356;OLO6;Booking;PIDU4405870;PIL;Contenedor 40ft;HTAO00016284;29-01-26;29-01-26;12-01-26;06-03-26;21-03-26;;;;;0;0;0;SPARX;0;0;N
6702357;OLO6;Booking;GAOU7197232;PIL;Contenedor 40ft;HTAO00016285;29-01-26;29-01-26;12-01-26;06-03-26;20-03-26;;;;;0;0;0;SPARX;0;0;N
6702358;OLO6;Booking;PCIU9142053;PIL;Contenedor 40ft;HTAO00016286;29-01-26;29-01-26;12-01-26;16-03-26;20-03-26;;;;;0;0;0;SPARX;0;0;N
6702359;OLO6;Booking;GCXU5181141;PIL;Contenedor 40ft;HTAO00016288;03-02-26;03-02-26;12-01-26;16-03-26;20-03-26;;;;;0;0;0;SPARX;0;0;N
6702360;OLO6;Transito;XHCU5372011;CMA CGM;Contenedor 40ft;HTAO00016020;22-12-25;22-12-25;16-12-25;19-01-26;02-02-26;20-01-26;20-02-26;20-02-26;;3350;0;NAC;SPARX;0;0;N
6702361;OLO6;Transito;ECMU4880391;CMA CGM;Contenedor 40ft;HTAO00016019;22-12-25;22-12-25;16-12-25;19-01-26;02-02-26;20-01-26;20-02-26;20-02-26;;3350;0;NAC;SPARX;0;0;N
6702362;OLO6;Booking;TCKU6398340;CMA CGM;Contenedor 40ft;TAO00016250;29-01-26;29-01-26;12-01-26;06-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6702363;OLO6;Booking;80001521-8;CMA CGM;Contenedor 40ft;0;05-03-26;05-03-26;12-01-26;19-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6702364;OLO6;Booking;TLLU4539147;CMA CGM;Contenedor 40ft;HTAO00016251;29-01-26;29-01-26;12-01-26;06-03-26;21-03-26;;;;;0;0;0;SPARX;0;0;N
6702365;OLO6;Booking;80001521-10;CMA CGM;Contenedor 40ft;0;03-02-26;03-02-26;12-01-26;15-03-26;22-03-26;;;;;0;0;0;SPARX;0;0;N
6702366;OLO6;Transito;CAAU4690120;CMA CGM;Contenedor 40ft;HTAO00016018;22-12-25;22-12-25;16-12-25;19-01-26;02-02-26;20-01-26;20-02-26;20-02-26;;3350;0;NAC;SPARX;0;0;N
6702367;OLO6;Booking;CMAU6516299;CMA CGM;Contenedor 40ft;HTAO00016249;29-01-26;29-01-26;12-01-26;06-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
6702368;OLO6;Transito;HAMU4076354;HAPAG LLOYD;Contenedor 40ft;HTAO00016279;29-01-26;29-01-26;12-01-26;24-02-26;17-03-26;01-03-26;02-04-26;02-04-26;;4500;0;NAC;SPARX;0;0;N
6702369;OLO6;Transito;FDCU0191571;HAPAG LLOYD;Contenedor 40ft;HTAO00016280;29-01-26;29-01-26;12-01-26;24-02-26;17-03-26;01-03-26;02-04-26;02-04-26;;4500;0;NAC;SPARX;0;0;N
6702370;OLO6;Transito;HAMU3998005;HAPAG LLOYD;Contenedor 40ft;HTAO00016281;29-01-26;29-01-26;12-01-26;24-02-26;10-03-26;01-03-26;02-04-26;02-04-26;;4500;0;NAC;SPARX;0;0;N
6702371;OLO6;Transito;HAMU3514522;HAPAG LLOYD;Contenedor 40ft;HTAO00016282;29-01-26;29-01-26;12-01-26;24-02-26;10-03-26;01-03-26;02-04-26;02-04-26;;4500;0;NAC;SPARX;0;0;N
6702372;OLO6;Transito;FANU1723757;HAPAG LLOYD;Contenedor 40ft;HTAO00016266;03-02-26;03-02-26;12-01-26;05-03-26;19-03-26;01-03-26;02-04-26;02-04-26;;4500;0;NAC;SPARX;0;0;N
6702373;OLO6;Ingresada;DFSU6701315;CMA CGM;Contenedor 20ft;BJPBL2600018;30-12-25;30-12-25;16-12-25;09-01-26;30-01-26;20-01-26;17-03-26;17-03-26;10-03-26;4130;0;FAK;IN OCEAN;0;0;N
6702374;OLO6;Produccion;80001521-19;0;Contenedor 20ft;0;;;12-01-26;13-03-26;03-04-26;;;;;0;0;0;IN OCEAN;0;0;N
6702375;OLO6;Produccion;80001521-20;0;Contenedor 20ft;0;;;12-01-26;13-03-26;03-04-26;;;;;0;0;0;IN OCEAN;0;0;N
6702376;OLO6;Transito;UACU8439091;HAPAG LLOYD;Contenedor 40ft;ASNGBA00621;16-01-26;19-01-26;14-01-26;03-02-26;10-02-26;05-02-26;20-03-26;20-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702377;OLO6;Ingresada;APHU7207531;CMA CGM;Contenedor 40 HC;BJPBL2600017;29-12-25;29-12-25;22-12-25;09-01-26;23-01-26;20-01-26;17-03-26;17-03-26;10-03-26;4130;IOLFT26-054;FAK;IN OCEAN;0;0;N
6702378;OLO6;Transito;FCIU7182695;CMA CGM;Contenedor 40 HC;BJPBL2600085;27-01-26;27-01-26;16-01-26;08-02-26;28-02-26;21-02-26;10-04-26;10-04-26;;3430;IOLFT26-123;FAK;IN OCEAN;0;0;N
6702379;OLO6;Transito;ECMU5742571;CMA CGM;Contenedor 40 HC;BJPBL2600085;27-01-26;27-01-26;16-01-26;08-02-26;28-02-26;21-02-26;10-04-26;10-04-26;;3430;IOLFT26-123;FAK;IN OCEAN;0;0;N
6702380;OLO6;Transito;FSCU7123710;CMA CGM;Contenedor 40 HC;BJPBL2600085;27-01-26;27-01-26;16-01-26;08-02-26;28-02-26;21-02-26;10-04-26;10-04-26;;3430;IOLFT26-123;FAK;IN OCEAN;0;0;N
6702381;OLO6;Transito;FBLU0055496;CMA CGM;Contenedor 40 HC;BJPBL2600085;27-01-26;27-01-26;16-01-26;08-02-26;28-02-26;21-02-26;10-04-26;10-04-26;;3430;IOLFT26-123;FAK;IN OCEAN;0;0;N
6702382;OLO6;Booking;80001487-5;0;Contenedor 40 HC;0;12-03-26;12-03-26;;15-04-26;15-04-26;;;;;0;0;0;0;0;0;N
6702383;OLO6;Booking;80001487-6;0;Contenedor 40ft;0;12-03-26;12-03-26;;15-04-26;15-04-26;;;;;0;0;0;0;0;0;N
6702384;OLO6;Booking;80001487-7;0;Contenedor 40ft;0;12-03-26;12-03-26;;15-04-26;15-04-26;;;;;0;0;0;0;0;0;N
6702385;OLO6;Transito;CAIU8720668;MSC;Contenedor 40 HC;HNGB00070891;20-01-26;22-01-26;16-01-26;05-02-26;19-02-26;09-02-26;13-03-26;28-03-26;;4650;0;NAC;SPARX;0;0;N
6702386;OLO6;Transito;TGBU5536440;MSC;Contenedor 40 HC;HNGB00070892;20-01-26;22-01-26;16-01-26;05-02-26;20-02-26;14-02-26;20-03-26;03-04-26;;4650;0;NAC;SPARX;0;0;N
6702387;OLO6;Booking;80001487-10;CMA CGM;Contenedor 40 HC;0;05-03-26;05-03-26;;12-04-26;31-03-26;;;;;0;0;0;0;0;0;N
6702388;OLO6;Transito;CMAU7057194;CMA CGM;Contenedor 40 HC;HNGB00070860;21-01-26;21-01-26;16-01-26;15-02-26;24-02-26;15-02-26;03-04-26;03-04-26;;4490;0;NAC;SPARX;0;0;N
6702389;OLO6;Booking;80001487-12;CMA CGM;Contenedor 40ft;0;05-03-26;05-03-26;;08-04-26;08-04-26;;;;;0;0;0;0;0;0;N
6702390;OLO6;Transito;MEDU7532672;MSC;Contenedor 40 HC;HNGB00070895;20-01-26;22-01-26;16-01-26;09-02-26;23-02-26;10-02-26;18-03-26;18-03-26;;3350;0;NAC;SPARX;0;0;N
6702391;OLO6;Transito;GLDU7682990;MSC;Contenedor 40ft;HNGB00070896;22-01-26;22-01-26;16-01-26;09-02-26;23-02-26;10-02-26;18-03-26;18-03-26;;3350;0;NAC;SPARX;0;0;N
6702392;OLO6;Booking;80001487-15;HAPAG LLOYD;Contenedor 40ft;0;05-03-26;05-03-26;;08-04-26;29-03-26;;;;;0;0;0;0;0;0;N
6702393;OLO6;Transito;MSDU4649430;MSC;Contenedor 40ft;ASXMGA00033;10-02-26;10-02-26;02-02-26;18-03-26;18-03-26;;;;;2950;0;0;AIR SEA WORLDWIDE;0;0;N
6702394;OLO6;Booking;MSDU4649430;MSC;Contenedor 40ft;ASXMGA00031;10-02-26;10-02-26;02-02-26;18-03-26;25-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702395;OLO6;Produccion;80001522-U2;0;Contenedor 40ft;0;;;17-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702396;OLO6;Produccion;80001522-U2;0;Contenedor 40ft;0;;;17-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702400;OLO6;Transito;TEMU8296471;MSC;Contenedor 40 HC;ASTAO515317;17-12-25;17-12-25;15-12-25;26-12-25;16-01-26;08-01-26;30-01-26;09-02-26;;3555;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702401;OLO6;Booking;80001484-45;HAPAG LLOYD;Contenedor 40ft;0;17-02-26;19-02-26;11-02-26;23-03-26;23-03-26;;;;;0;0;0;SPARX;0;0;N
6702402;OLO6;Transito;FCIU5403903;CMA CGM;Contenedor 20ft;BJPBL2600115;09-02-26;09-02-26;;10-03-26;17-03-26;09-03-26;28-04-26;28-04-26;;5095;IOLFT26-164;FAK;IN OCEAN;0;0;N
6702403;OLO6;Transito;TGHU6228417;HAPAG LLOYD;Contenedor 40ft;ASSHAA00138;08-01-26;08-01-26;06-01-26;06-02-26;18-02-26;13-02-26;27-03-26;27-03-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702404;OLO6;Transito;TGHU6228417;HAPAG LLOYD;Contenedor 40ft;ASSHAA00138A;08-01-26;08-01-26;06-01-26;06-02-26;18-02-26;13-02-26;27-03-26;27-03-26;;0;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702405;OLO6;Transito;FANU3752815;HAPAG LLOYD;Contenedor 40ft;ASSHAA00137;08-01-26;08-01-26;06-01-26;06-02-26;18-02-26;13-02-26;27-03-26;27-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702406;OLO6;Transito;SLSU8028068;HAPAG LLOYD;Contenedor 40 HC;ASHCMA00119;22-01-26;22-01-26;15-01-26;08-02-26;22-02-26;11-02-26;10-04-26;24-04-26;;3700;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702407;OLO6;Transito;CXDU1103576;MSC;Contenedor 40 HC;DPBL2602FD0001A;22-01-26;22-01-26;15-01-26;07-02-26;14-02-26;09-02-26;03-04-26;03-04-26;;4250;IOLFT26-102;FAK;IN OCEAN;0;0;N
6702408;OLO6;Transito;CXDU1103576;MSC;Contenedor 40 HC;DPBL2602FD0001B;22-01-26;22-01-26;15-01-26;07-02-26;14-02-26;09-02-26;03-04-26;03-04-26;;0;IOLFT26-102;FAK;IN OCEAN;0;0;N
6702409;OLO6;Transito;MSNU7364827;MSC;Contenedor 40 HC;DPBL2603FD0001;26-02-26;26-02-26;10-02-26;12-03-26;19-03-26;14-03-26;01-05-26;01-05-26;;0;0;0;IN OCEAN;0;0;N
6702410;OLO6;Booking;VTCN600811;HAPAG LLOYD;Contenedor 20ft;0;11-03-26;11-03-26;09-03-26;01-04-26;01-04-26;;;;;4335;0;0;AIR SEA WORLDWIDE;0;0;N
6702411;OLO6;Booking;VTCN600811;HAPAG LLOYD;Contenedor 20ft;0;11-03-26;11-03-26;09-03-26;01-04-26;01-04-26;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702413;OLO6;Produccion;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702414;OLO6;Produccion;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702418;OLO6;Produccion;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702419;OLO6;Produccion;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702420;OLO6;Transito;BMOU6954306;MSC;Contenedor 40 HC;ASTAOA00307;05-01-26;05-01-26;29-12-25;16-01-26;23-01-26;23-01-26;02-02-26;21-03-26;;3729;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702421;OLO6;Transito;UETU6633780;CMA CGM;Contenedor 40 HC;ASTAOA00305;05-01-26;05-01-26;29-12-25;19-01-26;23-01-26;23-01-26;27-02-26;21-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702422;OLO6;Transito;MEDU7104993;MSC;Contenedor 40 HC;ASTAOA00306;05-01-26;05-01-26;29-12-25;16-01-26;23-01-26;23-01-26;27-02-26;21-03-26;;3720;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702423;OLO6;Transito;FFAU5543702;MSC;Contenedor 40 HC;ASTAOA00301;05-01-26;05-01-26;29-12-25;16-01-26;03-02-26;24-01-26;03-03-26;03-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702424;OLO6;Transito;CAAU5589839;MSC;Contenedor 40 HC;ASTAOA00757;05-01-26;05-01-26;29-12-25;25-01-26;08-02-26;30-01-26;07-03-26;07-03-26;;3820;0;NAC;AIR SEA WORLDWIDE;0;0;N
6702425;OLO6;Transito;CMAU3954223;CMA CGM;Contenedor 40 HC;BJPBL2600098;27-01-26;30-01-26;29-12-25;13-02-26;06-03-26;01-03-26;14-04-26;14-04-26;;3430;IOLFT26-145;FAK;IN OCEAN;0;0;N
6702426;OLO6;Produccion;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702427;OLO6;Transito;TGHU5197353;ZIM LINES;Contenedor 40 HC;ZIMUGOA1088826;27-02-26;27-02-26;;06-03-26;06-03-26;;;;;5800,26;0;0;DEFINIDO POR EL PROVEEDOR;0;0;N
6702431;OLO6;Transito;APHU7090677;CMA CGM;Contenedor 40 HC;HNGB00070967;27-01-26;28-01-26;23-01-26;11-02-26;25-02-26;15-02-26;03-04-26;03-04-26;;4490;0;NAC;SPARX;0;0;N
6702432;OLO6;Transito;TRHU7168124;CMA CGM;Contenedor 40 HC;HNGB00071128;27-01-26;29-01-26;23-01-26;04-03-26;11-03-26;03-03-26;16-04-26;16-04-26;;4350;0;NAC;SPARX;0;0;N
6702433;OLO6;Booking;80001533-3;CMA CGM;Contenedor 40 HC;0;26-02-26;26-02-26;12-02-26;25-03-26;25-03-26;;;;;0;0;0;SPARX;0;0;N
6702434;OLO6;Booking;80001533-4;CMA CGM;Contenedor 40 HC;0;26-02-26;26-02-26;04-03-26;01-04-26;01-04-26;;;;;0;0;0;SPARX;0;0;N
6702435;OLO6;Booking;80001533-5;CMA CGM;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;31-03-26;31-03-26;;;;;0;0;0;SPARX;0;0;N
6702436;OLO6;Booking;80001533-6;CMA CGM;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;31-03-26;31-03-26;;;;;0;0;0;SPARX;0;0;N
6702437;OLO6;Booking;80001533-7;CMA CGM;Contenedor 40 HC;0;06-03-26;06-03-26;04-03-26;08-04-26;08-04-26;;;;;0;0;0;SPARX;0;0;N
6702442;OLO6;Produccion;0;0;0;0;;;;12-03-26;02-04-26;;;;;0;0;0;0;0;0;N
6702444;OLO6;Produccion;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702445;OLO6;Produccion;VTCN600819;0;Contenedor 20ft;0;;;;;;;;;;0;0;0;0;0;0;N
6702446;OLO6;Produccion;VTCN600820;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702447;OLO6;Produccion;0;0;0;0;;;;;;;;;;0;0;0;0;0;0;N
6702450;OLO6;Transito;0;0;0;6702450;;;;;;;;;;0;0;0;0;0;0;N
6702451;OLO6;Transito;0;0;0;6702451;;;;;;;;;;0;0;0;0;0;0;N
6702452;OLO6;Transito;0;0;0;6702452;;;;;;;;;;0;0;0;0;0;0;N
6702453;OLO6;Produccion;80001535-1;0;LCL;0;;;06-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702454;OLO6;Produccion;80001535-2;0;LCL;0;;;06-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
6702455;OLO6;Transito;FSCU8547631;ONE;Contenedor 40 HC;PCL-269812-01;13-02-26;17-02-26;16-02-26;03-03-26;10-03-26;04-03-26;03-04-26;03-04-26;;4190;IOLFT26-144;FAK;IN OCEAN;0;0;N
6702456;OLO6;Transito;FFAU6748498;ONE;Contenedor 40 HC;PCL-269812-01;13-02-26;17-02-26;16-02-26;03-03-26;10-03-26;04-03-26;03-04-26;03-04-26;;4190;IOLFT26-144;FAK;IN OCEAN;0;0;N
6702457;OLO6;Transito;ONEU0279205;ONE;Contenedor 40 HC;PCL-269812-01;13-02-26;17-02-26;16-02-26;03-03-26;10-03-26;04-03-26;03-04-26;03-04-26;;4190;IOLFT26-144;FAK;IN OCEAN;0;0;N
6702458;OLO6;Transito;GCXU5269720;ONE;Contenedor 40 HC;PCL-269812-01;13-02-26;17-02-26;16-02-26;03-03-26;10-03-26;04-03-26;03-04-26;03-04-26;;4190;IOLFT26-144;FAK;IN OCEAN;0;0;N
6702459;OLO6;Transito;ONEU6094256;ONE;Contenedor 40 HC;PCL-269812-01;13-02-26;17-02-26;16-02-26;03-03-26;10-03-26;04-03-26;03-04-26;03-04-26;;4190;IOLFT26-144;FAK;IN OCEAN;0;0;N
6702460;OLO6;Booking;0;ONE;Contenedor 40 HC;0;04-03-26;04-03-26;16-02-26;17-03-26;24-03-26;;;;;4190;0;0;IN OCEAN;0;0;N
6702461;OLO6;Booking;0;ONE;Contenedor 40 HC;0;04-03-26;04-03-26;16-02-26;17-03-26;24-03-26;;;;;4190;0;0;IN OCEAN;0;0;N
6702462;OLO6;Booking;0;ONE;Contenedor 40 HC;0;04-03-26;04-03-26;16-02-26;17-03-26;24-03-26;;;;;4190;0;0;IN OCEAN;0;0;N
6702464;OLO6;Produccion;80001467-4;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702465;OLO6;Produccion;VTCN600821;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702466;OLO6;Produccion;VTCN600821;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702467;OLO6;Produccion;VTCN600822;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702468;OLO6;Produccion;VTCN600822;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702469;OLO6;Produccion;VTCN600823;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702470;OLO6;Produccion;VTCN600824;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702471;OLO6;Produccion;VTCN600825;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
6702472;OLO6;Produccion;VTCN600826;0;Contenedor 40 HC;0;;;;;;;;;;0;0;0;0;0;0;N
